0		         2.000000         0.000000        20.000000 0
       17.862000         1.996103         0.404752        20.004040         0.000202
       17.863000         1.996487         0.384791        20.003841         0.000192
       17.864000         1.996852         0.364827        20.003643         0.000182
       17.865000         1.997197         0.344858        20.003444         0.000172
       17.866000         1.997522         0.324886        20.003245         0.000162
       17.867000         1.997827         0.304911        20.003046         0.000152
       17.868000         1.998112         0.284933        20.002847         0.000142
       17.869000         1.998377         0.264951        20.002647         0.000132
       17.870000         1.998622         0.244968        20.002448         0.000122
       17.871000         1.998847         0.224981        20.002249         0.000112
       17.872000         1.999052         0.204993        20.002049         0.000102
       17.873000         1.999237         0.185002        20.001849         0.000092
       17.874000         1.999402         0.165010        20.001650         0.000082
       17.875000         1.999547         0.145016        20.001450         0.000072
       17.876000         1.999672         0.125021        20.001250         0.000063
       17.877000         1.999777         0.105024        20.001050         0.000053
       17.878000         1.999862         0.085026        20.000850         0.000043
       17.879000         1.999927         0.065028        20.000650         0.000033
       17.880000         1.999972         0.045028        20.000450         0.000023
       17.881000         1.999997         0.025029        20.000250         0.000013
       17.882000         2.000002         0.005029        20.000050         0.000003
       17.883000         1.999987        -0.014971        19.999850        -0.000007
       17.884000         1.999952        -0.034971        19.999650        -0.000017
       17.885000         1.999897        -0.054971        19.999450        -0.000027
       17.886000         1.999822        -0.074970        19.999250        -0.000037
       17.887000         1.999727        -0.094968        19.999050        -0.000047
       17.888000         1.999612        -0.114965        19.998851        -0.000057
       17.889000         1.999477        -0.134961        19.998651        -0.000067
       17.890000         1.999322        -0.154956        19.998451        -0.000077
       17.891000         1.999147        -0.174949        19.998251        -0.000087
       17.892000         1.998952        -0.194941        19.998052        -0.000097
       17.893000         1.998737        -0.214930        19.997852        -0.000107
       17.894000         1.998502        -0.234918        19.997653        -0.000117
       17.895000         1.998248        -0.254903        19.997453        -0.000127
       17.896000         1.997973        -0.274885        19.997254        -0.000137
       17.897000         1.997678        -0.294865        19.997055        -0.000147
       17.898000         1.997363        -0.314842        19.996856        -0.000157
       17.899000         1.997028        -0.334815        19.996657        -0.000167
       17.900000         1.996673        -0.354786        19.996458        -0.000177
       17.901000         1.996299        -0.374752        19.996259        -0.000187
       17.902000         1.995904        -0.394715        19.996061        -0.000197
       17.903000         1.995489        -0.414674        19.995863        -0.000207
       17.904000         1.995055        -0.434629        19.995664        -0.000217
       17.905000         1.994600        -0.454580        19.995466        -0.000227
       17.906000         1.994125        -0.474526        19.995269        -0.000237
       17.907000         1.993631        -0.494467        19.995071        -0.000246
       17.908000         1.993117        -0.514403        19.994874        -0.000256
       17.909000         1.992582        -0.534335        19.994676        -0.000266
       17.910000         1.992028        -0.554260        19.994479        -0.000276
       17.911000         1.991454        -0.574181        19.994283        -0.000286
       17.912000         1.990860        -0.594095        19.994086        -0.000296
       17.913000         1.990246        -0.614004        19.993890        -0.000306
       17.914000         1.989612        -0.633906        19.993694        -0.000315
       17.915000         1.988958        -0.653802        19.993498        -0.000325
       17.916000         1.988284        -0.673692        19.993303        -0.000335
       17.917000         1.987591        -0.693575        19.993107        -0.000345
       17.918000         1.986877        -0.713451        19.992912        -0.000354
       17.919000         1.986144        -0.733320        19.992718        -0.000364
       17.920000         1.985391        -0.753181        19.992523        -0.000374
       17.921000         1.984618        -0.773035        19.992329        -0.000384
       17.922000         1.983825        -0.792881        19.992135        -0.000393
       17.923000         1.983012        -0.812719        19.991942        -0.000403
       17.924000         1.982180        -0.832549        19.991749        -0.000413
       17.925000         1.981327        -0.852371        19.991556        -0.000422
       17.926000         1.980455        -0.872185        19.991363        -0.000432
       17.927000         1.979563        -0.891989        19.991171        -0.000441
       17.928000         1.978651        -0.911785        19.990979        -0.000451
       17.929000         1.977720        -0.931571        19.990788        -0.000461
       17.930000         1.976768        -0.951348        19.990597        -0.000470
       17.931000         1.975797        -0.971116        19.990406        -0.000480
       17.932000         1.974806        -0.990874        19.990216        -0.000489
       17.933000         1.973796        -1.010622        19.990026        -0.000499
       17.934000         1.972765        -1.030360        19.989837        -0.000508
       17.935000         1.971715        -1.050088        19.989648        -0.000518
       17.936000         1.970645        -1.069805        19.989459        -0.000527
       17.937000         1.969556        -1.089511        19.989271        -0.000536
       17.938000         1.968447        -1.109207        19.989083        -0.000546
       17.939000         1.967318        -1.128891        19.988896        -0.000555
       17.940000         1.966169        -1.148565        19.988709        -0.000565
       17.941000         1.965001        -1.168226        19.988522        -0.000574
       17.942000         1.963813        -1.187876        19.988336        -0.000583
       17.943000         1.962606        -1.207514        19.988151        -0.000592
       17.944000         1.961379        -1.227140        19.987966        -0.000602
       17.945000         1.960132        -1.246754        19.987781        -0.000611
       17.946000         1.958865        -1.266356        19.987597        -0.000620
       17.947000         1.957579        -1.285944        19.987413        -0.000629
       17.948000         1.956274        -1.305520        19.987230        -0.000638
       17.949000         1.954949        -1.325083        19.987048        -0.000648
       17.950000         1.953604        -1.344632        19.986866        -0.000657
       17.951000         1.952240        -1.364168        19.986684        -0.000666
       17.952000         1.950856        -1.383691        19.986503        -0.000675
       17.953000         1.949453        -1.403199        19.986323        -0.000684
       17.954000         1.948030        -1.422694        19.986143        -0.000693
       17.955000         1.946588        -1.442174        19.985963        -0.000702
       17.956000         1.945127        -1.461640        19.985785        -0.000711
       17.957000         1.943646        -1.481091        19.985606        -0.000720
       17.958000         1.942145        -1.500528        19.985429        -0.000729
       17.959000         1.940625        -1.519949        19.985252        -0.000737
       17.960000         1.939086        -1.539355        19.985075        -0.000746
       17.961000         1.937527        -1.558746        19.984899        -0.000755
       17.962000         1.935949        -1.578121        19.984724        -0.000764
       17.963000         1.934351        -1.597481        19.984550        -0.000773
       17.964000         1.932735        -1.616824        19.984376        -0.000781
       17.965000         1.931098        -1.636152        19.984202        -0.000790
       17.966000         1.929443        -1.655463        19.984029        -0.000799
       17.967000         1.927768        -1.674757        19.983857        -0.000807
       17.968000         1.926074        -1.694035        19.983686        -0.000816
       17.969000         1.924361        -1.713296        19.983515        -0.000824
       17.970000         1.922628        -1.732539        19.983345        -0.000833
       17.971000         1.920877        -1.751766        19.983175        -0.000841
       17.972000         1.919106        -1.770974        19.983007        -0.000850
       17.973000         1.917315        -1.790165        19.982838        -0.000858
       17.974000         1.915506        -1.809339        19.982671        -0.000866
       17.975000         1.913678        -1.828494        19.982504        -0.000875
       17.976000         1.911830        -1.847630        19.982338        -0.000883
       17.977000         1.909963        -1.866749        19.982173        -0.000891
       17.978000         1.908077        -1.885848        19.982008        -0.000900
       17.979000         1.906172        -1.904929        19.981844        -0.000908
       17.980000         1.904248        -1.923991        19.981681        -0.000916
       17.981000         1.902305        -1.943033        19.981519        -0.000924
       17.982000         1.900343        -1.962056        19.981357        -0.000932
       17.983000         1.898362        -1.981060        19.981196        -0.000940
       17.984000         1.896362        -2.000043        19.981036        -0.000948
       17.985000         1.894343        -2.019007        19.980877        -0.000956
       17.986000         1.892305        -2.037950        19.980718        -0.000964
       17.987000         1.890248        -2.056874        19.980560        -0.000972
       17.988000         1.888173        -2.075776        19.980403        -0.000980
       17.989000         1.886078        -2.094658        19.980247        -0.000988
       17.990000         1.883964        -2.113519        19.980091        -0.000995
       17.991000         1.881832        -2.132358        19.979936        -0.001003
       17.992000         1.879681        -2.151176        19.979782        -0.001011
       17.993000         1.877511        -2.169973        19.979629        -0.001019
       17.994000         1.875322        -2.188748        19.979477        -0.001026
       17.995000         1.873115        -2.207502        19.979325        -0.001034
       17.996000         1.870888        -2.226233        19.979175        -0.001041
       17.997000         1.868644        -2.244942        19.979025        -0.001049
       17.998000         1.866380        -2.263628        19.978876        -0.001056
       17.999000         1.864098        -2.282292        19.978728        -0.001064
       18.000000         1.861797        -2.300933        19.978581        -0.001071
       18.001000         1.859477        -2.319551        19.978434        -0.001078
       18.002000         1.857139        -2.338146        19.978289        -0.001086
       18.003000         1.854782        -2.356717        19.978144        -0.001093
       18.004000         1.852407        -2.375265        19.978000        -0.001100
       18.005000         1.850013        -2.393789        19.977857        -0.001107
       18.006000         1.847601        -2.412289        19.977715        -0.001114
       18.007000         1.845170        -2.430765        19.977574        -0.001121
       18.008000         1.842721        -2.449217        19.977434        -0.001128
       18.009000         1.840253        -2.467644        19.977295        -0.001135
       18.010000         1.837767        -2.486046        19.977156        -0.001142
       18.011000         1.835263        -2.504424        19.977019        -0.001149
       18.012000         1.832740        -2.522777        19.976882        -0.001156
       18.013000         1.830199        -2.541104        19.976746        -0.001163
       18.014000         1.827640        -2.559406        19.976612        -0.001169
       18.015000         1.825062        -2.577683        19.976478        -0.001176
       18.016000         1.822466        -2.595933        19.976345        -0.001183
       18.017000         1.819852        -2.614158        19.976213        -0.001189
       18.018000         1.817219        -2.632356        19.976082        -0.001196
       18.019000         1.814569        -2.650529        19.975952        -0.001202
       18.020000         1.811900        -2.668674        19.975823        -0.001209
       18.021000         1.809213        -2.686793        19.975695        -0.001215
       18.022000         1.806509        -2.704885        19.975568        -0.001222
       18.023000         1.803786        -2.722950        19.975442        -0.001228
       18.024000         1.801045        -2.740988        19.975317        -0.001234
       18.025000         1.798286        -2.758999        19.975193        -0.001240
       18.026000         1.795509        -2.776982        19.975070        -0.001247
       18.027000         1.792714        -2.794937        19.974947        -0.001253
       18.028000         1.789901        -2.812864        19.974826        -0.001259
       18.029000         1.787070        -2.830763        19.974706        -0.001265
       18.030000         1.784221        -2.848634        19.974587        -0.001271
       18.031000         1.781355        -2.866476        19.974469        -0.001277
       18.032000         1.778471        -2.884289        19.974352        -0.001282
       18.033000         1.775569        -2.902074        19.974236        -0.001288
       18.034000         1.772649        -2.919830        19.974121        -0.001294
       18.035000         1.769711        -2.937556        19.974007        -0.001300
       18.036000         1.766756        -2.955253        19.973894        -0.001305
       18.037000         1.763783        -2.972921        19.973782        -0.001311
       18.038000         1.760792        -2.990559        19.973671        -0.001316
       18.039000         1.757784        -3.008167        19.973561        -0.001322
       18.040000         1.754759        -3.025744        19.973453        -0.001327
       18.041000         1.751715        -3.043292        19.973345        -0.001333
       18.042000         1.748654        -3.060809        19.973239        -0.001338
       18.043000         1.745576        -3.078296        19.973133        -0.001343
       18.044000         1.742480        -3.095751        19.973029        -0.001349
       18.045000         1.739367        -3.113176        19.972925        -0.001354
       18.046000         1.736237        -3.130570        19.972823        -0.001359
       18.047000         1.733089        -3.147932        19.972722        -0.001364
       18.048000         1.729923        -3.165263        19.972622        -0.001369
       18.049000         1.726741        -3.182562        19.972523        -0.001374
       18.050000         1.723541        -3.199830        19.972425        -0.001379
       18.051000         1.720324        -3.217065        19.972328        -0.001384
       18.052000         1.717090        -3.234269        19.972232        -0.001388
       18.053000         1.713838        -3.251439        19.972138        -0.001393
       18.054000         1.710570        -3.268578        19.972044        -0.001398
       18.055000         1.707284        -3.285684        19.971952        -0.001402
       18.056000         1.703981        -3.302756        19.971861        -0.001407
       18.057000         1.700661        -3.319796        19.971771        -0.001411
       18.058000         1.697325        -3.336803        19.971682        -0.001416
       18.059000         1.693971        -3.353776        19.971594        -0.001420
       18.060000         1.690600        -3.370716        19.971507        -0.001425
       18.061000         1.687213        -3.387622        19.971422        -0.001429
       18.062000         1.683808        -3.404494        19.971337        -0.001433
       18.063000         1.680387        -3.421332        19.971254        -0.001437
       18.064000         1.676949        -3.438136        19.971172        -0.001441
       18.065000         1.673494        -3.454905        19.971091        -0.001445
       18.066000         1.670022        -3.471640        19.971011        -0.001449
       18.067000         1.666534        -3.488340        19.970933        -0.001453
       18.068000         1.663029        -3.505006        19.970855        -0.001457
       18.069000         1.659507        -3.521636        19.970779        -0.001461
       18.070000         1.655969        -3.538231        19.970704        -0.001465
       18.071000         1.652414        -3.554791        19.970630        -0.001468
       18.072000         1.648843        -3.571315        19.970557        -0.001472
       18.073000         1.645255        -3.587803        19.970486        -0.001476
       18.074000         1.641651        -3.604256        19.970415        -0.001479
       18.075000         1.638030        -3.620672        19.970346        -0.001483
       18.076000         1.634393        -3.637053        19.970278        -0.001486
       18.077000         1.630740        -3.653397        19.970211        -0.001489
       18.078000         1.627070        -3.669704        19.970146        -0.001493
       18.079000         1.623384        -3.685975        19.970081        -0.001496
       18.080000         1.619682        -3.702209        19.970018        -0.001499
       18.081000         1.615963        -3.718405        19.969956        -0.001502
       18.082000         1.612229        -3.734565        19.969895        -0.001505
       18.083000         1.608478        -3.750687        19.969836        -0.001508
       18.084000         1.604711        -3.766772        19.969777        -0.001511
       18.085000         1.600928        -3.782819        19.969720        -0.001514
       18.086000         1.597130        -3.798829        19.969664        -0.001517
       18.087000         1.593315        -3.814800        19.969609        -0.001520
       18.088000         1.589484        -3.830733        19.969556        -0.001522
       18.089000         1.585637        -3.846628        19.969503        -0.001525
       18.090000         1.581775        -3.862484        19.969452        -0.001527
       18.091000         1.577897        -3.878302        19.969402        -0.001530
       18.092000         1.574003        -3.894081        19.969354        -0.001532
       18.093000         1.570093        -3.909821        19.969306        -0.001535
       18.094000         1.566167        -3.925522        19.969260        -0.001537
       18.095000         1.562226        -3.941184        19.969215        -0.001539
       18.096000         1.558269        -3.956806        19.969171        -0.001541
       18.097000         1.554297        -3.972388        19.969129        -0.001544
       18.098000         1.550309        -3.987931        19.969087        -0.001546
       18.099000         1.546305        -4.003435        19.969047        -0.001548
       18.100000         1.542287        -4.018898        19.969009        -0.001550
       18.101000         1.538252        -4.034320        19.968971        -0.001551
       18.102000         1.534203        -4.049703        19.968935        -0.001553
       18.103000         1.530138        -4.065045        19.968900        -0.001555
       18.104000         1.526057        -4.080346        19.968866        -0.001557
       18.105000         1.521962        -4.095607        19.968833        -0.001558
       18.106000         1.517851        -4.110827        19.968802        -0.001560
       18.107000         1.513725        -4.126005        19.968772        -0.001561
       18.108000         1.509584        -4.141142        19.968743        -0.001563
       18.109000         1.505427        -4.156238        19.968715        -0.001564
       18.110000         1.501256        -4.171292        19.968689        -0.001566
       18.111000         1.497070        -4.186305        19.968664        -0.001567
       18.112000         1.492868        -4.201276        19.968640        -0.001568
       18.113000         1.488652        -4.216204        19.968618        -0.001569
       18.114000         1.484421        -4.231091        19.968596        -0.001570
       18.115000         1.480175        -4.245935        19.968576        -0.001571
       18.116000         1.475915        -4.260737        19.968558        -0.001572
       18.117000         1.471639        -4.275496        19.968540        -0.001573
       18.118000         1.467349        -4.290212        19.968524        -0.001574
       18.119000         1.463044        -4.304886        19.968509        -0.001575
       18.120000         1.458724        -4.319516        19.968495        -0.001575
       18.121000         1.454390        -4.334104        19.968483        -0.001576
       18.122000         1.450042        -4.348647        19.968471        -0.001576
       18.123000         1.445679        -4.363148        19.968461        -0.001577
       18.124000         1.441301        -4.377605        19.968453        -0.001577
       18.125000         1.436909        -4.392018        19.968445        -0.001578
       18.126000         1.432502        -4.406387        19.968439        -0.001578
       18.127000         1.428082        -4.420712        19.968434        -0.001578
       18.128000         1.423647        -4.434993        19.968431        -0.001578
       18.129000         1.419198        -4.449229        19.968428        -0.001579
       18.130000         1.414734        -4.463421        19.968427        -0.001579
       18.131000         1.410257        -4.477568        19.968427        -0.001579
       18.132000         1.405765        -4.491671        19.968429        -0.001579
       18.133000         1.401259        -4.505729        19.968432        -0.001578
       18.134000         1.396739        -4.519741        19.968435        -0.001578
       18.135000         1.392206        -4.533709        19.968441        -0.001578
       18.136000         1.387658        -4.547631        19.968447        -0.001578
       18.137000         1.383097        -4.561507        19.968455        -0.001577
       18.138000         1.378521        -4.575338        19.968464        -0.001577
       18.139000         1.373932        -4.589123        19.968474        -0.001576
       18.140000         1.369329        -4.602863        19.968486        -0.001576
       18.141000         1.364713        -4.616556        19.968499        -0.001575
       18.142000         1.360083        -4.630203        19.968513        -0.001574
       18.143000         1.355439        -4.643804        19.968528        -0.001574
       18.144000         1.350781        -4.657358        19.968545        -0.001573
       18.145000         1.346110        -4.670866        19.968562        -0.001572
       18.146000         1.341426        -4.684327        19.968582        -0.001571
       18.147000         1.336728        -4.697742        19.968602        -0.001570
       18.148000         1.332017        -4.711109        19.968624        -0.001569
       18.149000         1.327293        -4.724429        19.968646        -0.001568
       18.150000         1.322555        -4.737702        19.968671        -0.001566
       18.151000         1.317804        -4.750927        19.968696        -0.001565
       18.152000         1.313040        -4.764106        19.968723        -0.001564
       18.153000         1.308263        -4.777236        19.968751        -0.001562
       18.154000         1.303473        -4.790319        19.968780        -0.001561
       18.155000         1.298669        -4.803353        19.968810        -0.001559
       18.156000         1.293853        -4.816340        19.968842        -0.001558
       18.157000         1.289024        -4.829279        19.968875        -0.001556
       18.158000         1.284181        -4.842169        19.968909        -0.001555
       18.159000         1.279326        -4.855011        19.968944        -0.001553
       18.160000         1.274459        -4.867804        19.968981        -0.001551
       18.161000         1.269578        -4.880548        19.969019        -0.001549
       18.162000         1.264685        -4.893244        19.969058        -0.001547
       18.163000         1.259779        -4.905891        19.969098        -0.001545
       18.164000         1.254860        -4.918489        19.969140        -0.001543
       18.165000         1.249929        -4.931037        19.969183        -0.001541
       18.166000         1.244986        -4.943537        19.969227        -0.001539
       18.167000         1.240030        -4.955987        19.969272        -0.001536
       18.168000         1.235062        -4.968387        19.969319        -0.001534
       18.169000         1.230081        -4.980737        19.969366        -0.001532
       18.170000         1.225088        -4.993038        19.969415        -0.001529
       18.171000         1.220082        -5.005289        19.969466        -0.001527
       18.172000         1.215065        -5.017490        19.969517        -0.001524
       18.173000         1.210035        -5.029641        19.969570        -0.001522
       18.174000         1.204994        -5.041741        19.969624        -0.001519
       18.175000         1.199940        -5.053791        19.969679        -0.001516
       18.176000         1.194874        -5.065790        19.969735        -0.001513
       18.177000         1.189796        -5.077739        19.969793        -0.001510
       18.178000         1.184707        -5.089637        19.969851        -0.001507
       18.179000         1.179605        -5.101484        19.969911        -0.001504
       18.180000         1.174492        -5.113280        19.969972        -0.001501
       18.181000         1.169367        -5.125025        19.970035        -0.001498
       18.182000         1.164230        -5.136719        19.970098        -0.001495
       18.183000         1.159082        -5.148361        19.970163        -0.001492
       18.184000         1.153922        -5.159952        19.970229        -0.001489
       18.185000         1.148750        -5.171491        19.970296        -0.001485
       18.186000         1.143567        -5.182979        19.970365        -0.001482
       18.187000         1.138373        -5.194414        19.970434        -0.001478
       18.188000         1.133167        -5.205798        19.970505        -0.001475
       18.189000         1.127950        -5.217130        19.970577        -0.001471
       18.190000         1.122722        -5.228409        19.970650        -0.001468
       18.191000         1.117482        -5.239636        19.970724        -0.001464
       18.192000         1.112231        -5.250811        19.970799        -0.001460
       18.193000         1.106969        -5.261934        19.970876        -0.001456
       18.194000         1.101696        -5.273003        19.970954        -0.001452
       18.195000         1.096412        -5.284020        19.971033        -0.001448
       18.196000         1.091117        -5.294984        19.971113        -0.001444
       18.197000         1.085811        -5.305895        19.971194        -0.001440
       18.198000         1.080495        -5.316754        19.971276        -0.001436
       18.199000         1.075167        -5.327559        19.971360        -0.001432
       18.200000         1.069829        -5.338310        19.971445        -0.001428
       18.201000         1.064480        -5.349008        19.971530        -0.001423
       18.202000         1.059120        -5.359653        19.971617        -0.001419
       18.203000         1.053750        -5.370244        19.971706        -0.001415
       18.204000         1.048369        -5.380782        19.971795        -0.001410
       18.205000         1.042978        -5.391266        19.971885        -0.001406
       18.206000         1.037576        -5.401695        19.971977        -0.001401
       18.207000         1.032164        -5.412071        19.972069        -0.001397
       18.208000         1.026742        -5.422393        19.972163        -0.001392
       18.209000         1.021309        -5.432660        19.972258        -0.001387
       18.210000         1.015866        -5.442873        19.972354        -0.001382
       18.211000         1.010413        -5.453032        19.972451        -0.001377
       18.212000         1.004950        -5.463136        19.972549        -0.001373
       18.213000         0.999477        -5.473186        19.972648        -0.001368
       18.214000         0.993993        -5.483180        19.972749        -0.001363
       18.215000         0.988500        -5.493120        19.972850        -0.001357
       18.216000         0.982997        -5.503005        19.972953        -0.001352
       18.217000         0.977485        -5.512835        19.973056        -0.001347
       18.218000         0.971962        -5.522610        19.973161        -0.001342
       18.219000         0.966430        -5.532330        19.973267        -0.001337
       18.220000         0.960888        -5.541994        19.973374        -0.001331
       18.221000         0.955336        -5.551603        19.973482        -0.001326
       18.222000         0.949775        -5.561156        19.973591        -0.001320
       18.223000         0.944204        -5.570654        19.973701        -0.001315
       18.224000         0.938624        -5.580096        19.973812        -0.001309
       18.225000         0.933035        -5.589482        19.973924        -0.001304
       18.226000         0.927436        -5.598813        19.974037        -0.001298
       18.227000         0.921828        -5.608087        19.974152        -0.001292
       18.228000         0.916210        -5.617305        19.974267        -0.001287
       18.229000         0.910584        -5.626467        19.974383        -0.001281
       18.230000         0.904948        -5.635573        19.974500        -0.001275
       18.231000         0.899304        -5.644623        19.974619        -0.001269
       18.232000         0.893650        -5.653616        19.974738        -0.001263
       18.233000         0.887988        -5.662552        19.974859        -0.001257
       18.234000         0.882316        -5.671432        19.974980        -0.001251
       18.235000         0.876636        -5.680255        19.975102        -0.001245
       18.236000         0.870947        -5.689022        19.975226        -0.001239
       18.237000         0.865249        -5.697731        19.975350        -0.001232
       18.238000         0.859543        -5.706384        19.975476        -0.001226
       18.239000         0.853828        -5.714979        19.975602        -0.001220
       18.240000         0.848104        -5.723517        19.975729        -0.001214
       18.241000         0.842372        -5.731998        19.975858        -0.001207
       18.242000         0.836632        -5.740422        19.975987        -0.001201
       18.243000         0.830883        -5.748788        19.976117        -0.001194
       18.244000         0.825126        -5.757097        19.976248        -0.001188
       18.245000         0.819361        -5.765349        19.976381        -0.001181
       18.246000         0.813587        -5.773542        19.976514        -0.001174
       18.247000         0.807805        -5.781678        19.976648        -0.001168
       18.248000         0.802016        -5.789756        19.976783        -0.001161
       18.249000         0.796218        -5.797776        19.976919        -0.001154
       18.250000         0.790412        -5.805738        19.977055        -0.001147
       18.251000         0.784598        -5.813642        19.977193        -0.001140
       18.252000         0.778777        -5.821488        19.977332        -0.001133
       18.253000         0.772948        -5.829276        19.977471        -0.001126
       18.254000         0.767111        -5.837006        19.977612        -0.001119
       18.255000         0.761266        -5.844677        19.977753        -0.001112
       18.256000         0.755414        -5.852289        19.977896        -0.001105
       18.257000         0.749554        -5.859844        19.978039        -0.001098
       18.258000         0.743687        -5.867339        19.978183        -0.001091
       18.259000         0.737812        -5.874776        19.978328        -0.001084
       18.260000         0.731930        -5.882154        19.978473        -0.001076
       18.261000         0.726040        -5.889473        19.978620        -0.001069
       18.262000         0.720143        -5.896734        19.978768        -0.001062
       18.263000         0.714239        -5.903935        19.978916        -0.001054
       18.264000         0.708328        -5.911078        19.979065        -0.001047
       18.265000         0.702410        -5.918161        19.979215        -0.001039
       18.266000         0.696485        -5.925185        19.979366        -0.001032
       18.267000         0.690553        -5.932150        19.979518        -0.001024
       18.268000         0.684614        -5.939055        19.979670        -0.001016
       18.269000         0.678668        -5.945902        19.979824        -0.001009
       18.270000         0.672715        -5.952688        19.979978        -0.001001
       18.271000         0.666756        -5.959415        19.980133        -0.000993
       18.272000         0.660790        -5.966083        19.980288        -0.000986
       18.273000         0.654817        -5.972691        19.980445        -0.000978
       18.274000         0.648838        -5.979239        19.980602        -0.000970
       18.275000         0.642852        -5.985727        19.980760        -0.000962
       18.276000         0.636860        -5.992156        19.980919        -0.000954
       18.277000         0.630861        -5.998525        19.981079        -0.000946
       18.278000         0.624857        -6.004833        19.981239        -0.000938
       18.279000         0.618845        -6.011082        19.981400        -0.000930
       18.280000         0.612828        -6.017270        19.981562        -0.000922
       18.281000         0.606805        -6.023398        19.981725        -0.000914
       18.282000         0.600775        -6.029466        19.981888        -0.000906
       18.283000         0.594740        -6.035474        19.982052        -0.000897
       18.284000         0.588698        -6.041422        19.982217        -0.000889
       18.285000         0.582651        -6.047309        19.982383        -0.000881
       18.286000         0.576598        -6.053135        19.982549        -0.000873
       18.287000         0.570539        -6.058901        19.982716        -0.000864
       18.288000         0.564475        -6.064607        19.982883        -0.000856
       18.289000         0.558404        -6.070251        19.983052        -0.000847
       18.290000         0.552328        -6.075835        19.983221        -0.000839
       18.291000         0.546247        -6.081359        19.983390        -0.000830
       18.292000         0.540160        -6.086821        19.983561        -0.000822
       18.293000         0.534068        -6.092223        19.983732        -0.000813
       18.294000         0.527970        -6.097563        19.983903        -0.000805
       18.295000         0.521868        -6.102843        19.984076        -0.000796
       18.296000         0.515760        -6.108062        19.984249        -0.000788
       18.297000         0.509646        -6.113219        19.984422        -0.000779
       18.298000         0.503528        -6.118316        19.984596        -0.000770
       18.299000         0.497405        -6.123351        19.984771        -0.000761
       18.300000         0.491276        -6.128325        19.984946        -0.000753
       18.301000         0.485143        -6.133238        19.985123        -0.000744
       18.302000         0.479005        -6.138089        19.985299        -0.000735
       18.303000         0.472862        -6.142879        19.985476        -0.000726
       18.304000         0.466715        -6.147608        19.985654        -0.000717
       18.305000         0.460562        -6.152275        19.985832        -0.000708
       18.306000         0.454405        -6.156881        19.986011        -0.000699
       18.307000         0.448244        -6.161425        19.986191        -0.000690
       18.308000         0.442078        -6.165907        19.986371        -0.000681
       18.309000         0.435908        -6.170328        19.986552        -0.000672
       18.310000         0.429733        -6.174687        19.986733        -0.000663
       18.311000         0.423554        -6.178984        19.986914        -0.000654
       18.312000         0.417371        -6.183220        19.987097        -0.000645
       18.313000         0.411183        -6.187394        19.987279        -0.000636
       18.314000         0.404992        -6.191506        19.987462        -0.000627
       18.315000         0.398796        -6.195555        19.987646        -0.000618
       18.316000         0.392597        -6.199543        19.987830        -0.000608
       18.317000         0.386393        -6.203469        19.988015        -0.000599
       18.318000         0.380186        -6.207333        19.988200        -0.000590
       18.319000         0.373975        -6.211135        19.988386        -0.000581
       18.320000         0.367760        -6.214875        19.988572        -0.000571
       18.321000         0.361541        -6.218552        19.988759        -0.000562
       18.322000         0.355319        -6.222168        19.988946        -0.000553
       18.323000         0.349094        -6.225721        19.989133        -0.000543
       18.324000         0.342864        -6.229212        19.989321        -0.000534
       18.325000         0.336632        -6.232641        19.989509        -0.000525
       18.326000         0.330396        -6.236007        19.989698        -0.000515
       18.327000         0.324156        -6.239311        19.989887        -0.000506
       18.328000         0.317914        -6.242553        19.990077        -0.000496
       18.329000         0.311668        -6.245732        19.990267        -0.000487
       18.330000         0.305419        -6.248848        19.990457        -0.000477
       18.331000         0.299167        -6.251903        19.990648        -0.000468
       18.332000         0.292912        -6.254894        19.990839        -0.000458
       18.333000         0.286655        -6.257823        19.991031        -0.000448
       18.334000         0.280394        -6.260690        19.991223        -0.000439
       18.335000         0.274130        -6.263494        19.991415        -0.000429
       18.336000         0.267864        -6.266235        19.991607        -0.000420
       18.337000         0.261595        -6.268914        19.991800        -0.000410
       18.338000         0.255324        -6.271530        19.991994        -0.000400
       18.339000         0.249050        -6.274083        19.992187        -0.000391
       18.340000         0.242773        -6.276573        19.992381        -0.000381
       18.341000         0.236494        -6.279001        19.992575        -0.000371
       18.342000         0.230213        -6.281366        19.992770        -0.000362
       18.343000         0.223929        -6.283668        19.992965        -0.000352
       18.344000         0.217643        -6.285908        19.993160        -0.000342
       18.345000         0.211355        -6.288084        19.993355        -0.000332
       18.346000         0.205065        -6.290198        19.993551        -0.000322
       18.347000         0.198773        -6.292248        19.993746        -0.000313
       18.348000         0.192478        -6.294236        19.993942        -0.000303
       18.349000         0.186182        -6.296161        19.994139        -0.000293
       18.350000         0.179884        -6.298023        19.994335        -0.000283
       18.351000         0.173584        -6.299821        19.994532        -0.000273
       18.352000         0.167283        -6.301557        19.994729        -0.000264
       18.353000         0.160980        -6.303230        19.994927        -0.000254
       18.354000         0.154675        -6.304840        19.995124        -0.000244
       18.355000         0.148368        -6.306387        19.995322        -0.000234
       18.356000         0.142061        -6.307870        19.995520        -0.000224
       18.357000         0.135751        -6.309291        19.995718        -0.000214
       18.358000         0.129441        -6.310648        19.995916        -0.000204
       18.359000         0.123129        -6.311943        19.996114        -0.000194
       18.360000         0.116815        -6.313174        19.996313        -0.000184
       18.361000         0.110501        -6.314342        19.996511        -0.000174
